month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2007-01,ANG MO KIO,4 ROOM,219,ANG MO KIO AVE 1,04 TO 06,92,New Generation,1977,229000
2007-01,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1977,167000
2007-01,ANG MO KIO,5 ROOM,222,ANG MO KIO AVE 1,04 TO 06,127,Improved,1993,300000
2007-01,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1978,165000
2007-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,166800
2007-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,158000
2007-01,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,10 TO 12,92,New Generation,1982,258000
2007-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,165000
2007-01,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,168000
2007-01,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,172000
2007-01,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,234000
2007-01,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,166000
2007-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,183000
2007-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,141000
2007-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,188000
2007-01,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,183500
2007-01,ANG MO KIO,4 ROOM,434,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,274800
2007-01,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,240000
2007-01,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1984,180000
2007-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,245000
2007-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,233500
2007-01,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1979,192000
2007-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,157000
2007-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1984,150000
2007-01,ANG MO KIO,4 ROOM,457,ANG MO KIO AVE 10,07 TO 09,99,New Generation,1980,235000
2007-01,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,19 TO 21,120,Improved,1980,347000
2007-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,177000
2007-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,160000
2007-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1980,181000
2007-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,165000
2007-01,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,158000
2007-01,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,07 TO 09,119,Improved,1980,322000
2007-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,168000
